year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18217210826502.406
2025,24050361264482.24
2030,32248225737075.664
2035,35093203221255.168
2040,39025376963533.38
2045,38109784219531.695
2050,36261723333789.65
2055,40508226091443.32
2060,56042667303933.37
2065,59798780539423.586
2070,76570411200293.75
2075,92064319112102.69
2080,90574483088259.27
2085,99484255017320.94
2090,102186838559258.72
2095,113714735543181.5
2100,127658382908077.67
2105,128217443019035.3
2110,111734352036810.94
2115,97245570971000.125
2120,127613391035268.56
2125,147086616564774.62
2130,125241359963067.92
2135,113409209610155.14
2140,118017993958635.81
2145,141676017618506.37
2150,101950231895208.3
2155,83625742595071.22
2160,89741976122404.67
2165,81952611798607.84
2170,81612424621604.78
2175,70551861813813.42
2180,70040623633606.13
2185,71644561571479.08
2190,72146530416573.23
2195,86733146985251.39
2200,71530665360528.3
2205,63536175356605.03
2210,51154254983147.64
2215,52412501311309.766
2220,53877081672371.836
2225,60653702629277.62
2230,57820495863189.55
2235,60936896102520.52
2240,60470425231425.875
2245,75494975527098.81
2250,78759350524545.06
2255,97273752048022.7
2260,107737863552066.58
2265,109535411052261.6
2270,133550248888584.08
2275,131316323181879.16
2280,159063024966471.25
2285,158324803178566.5
2290,149349704931336.37
2295,145908972263062.03
2300,131068816647884.66
