year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24887707650431.242
2025,28551479088516.953
2030,31751746427800.62
2035,33303549626271.97
2040,33212167575441.297
2045,48663768581405.46
2050,56381102881364.21
2055,54014180443015.05
2060,69531978321863.55
2065,81907852820710.67
2070,86704877795649
2075,99958098551708.69
2080,94884533099934.4
2085,105816995607405.11
2090,117966097594375.8
2095,133976354406242.08
2100,132709403177530.17
2105,130931435444117.56
2110,112275307209168.75
2115,121644209831300.6
2120,114023877709377.37
2125,111420826295091.37
2130,93523933890213
2135,100131247625701.03
2140,99892803154312.23
2145,112885345061798.67
2150,130534107577579.8
2155,138639549446260.22
2160,145173572456126.22
2165,138350773814614.53
2170,152907497011335.34
2175,168070258866946.06
2180,206263250810823.87
2185,206194921148212.53
2190,220183387397452.94
2195,237294777518805.37
2200,299448489664197.5
2205,333954850348900.75
2210,405000036546466.56
2215,416087552666637.6
2220,485433761873900.75
2225,544237623211544.5
2230,561581177910011.44
2235,490304678973423.44
2240,406858159667394.8
2245,385088744752349.4
2250,338055930193929.5
2255,324293989676034.06
2260,329791932775839.8
2265,318732918892423.44
2270,287395912867084.06
2275,271798639416903.5
2280,276214146631408.8
2285,253653229340019.6
2290,216791251437247.25
2295,240617192595218.6
2300,253650036224579.7
