year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18976857428395.824
2025,22979176463207.215
2030,24724210642212.945
2035,25683781614245.93
2040,31334734341900.68
2045,28951258797719.965
2050,33883177689364.344
2055,44385925512339.94
2060,45846450611175.06
2065,39650802676980.81
2070,38325096164752.08
2075,44922517768527.69
2080,51863199446806.28
2085,53224328852552.94
2090,46632187617536.79
2095,50483539913725.88
2100,56486990254231.9
2105,64557933539510.76
2110,72565127795090.625
2115,65042498126208.21
2120,70179871093132.9
2125,77878758170766.02
2130,76508150818551.25
2135,74797521151120.44
2140,77673577219306.95
2145,86532960606610.98
2150,93332510927410.81
2155,104599321834255.86
2160,106091412391128.31
2165,117723733683704.55
2170,117591997765735.1
2175,120905010246640.23
2180,117060627887068.16
2185,112533734838989.7
2190,102056413246199.86
2195,119105014687086.11
2200,113087096250356.4
2205,109639465358227.52
2210,126544869538730.12
2215,113942824283168.45
2220,107045183299457.16
2225,103966793305862.98
2230,93798335796538.77
2235,85154181139114.625
2240,90896383399186.52
2245,103850836675185.36
2250,112731605098132.83
2255,130687947249232.4
2260,135477950359213.89
2265,144665490992288.2
2270,158398177735780.7
2275,129944398577669.89
2280,116046012896608.92
2285,120391939574596.23
2290,113990397688767.67
2295,150942469528601.06
2300,133037206959886.87
