year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19691421334294.137
2025,18341426453609.293
2030,16881177154583.201
2035,18333114132296.47
2040,17518976732511.486
2045,16380016066826.68
2050,18623328145726.227
2055,15662926715319.092
2060,16062507272882.627
2065,17428370444380.078
2070,20288093275378.6
2075,22741827514012.633
2080,25368670465786.77
2085,28500519018035.72
2090,31214732154197.187
2095,35909599355020.31
2100,37751793835190.086
2105,47511150490378.23
2110,50760300374074.77
2115,38268174803452.63
2120,43153181168822.06
2125,47287370003430.16
2130,45039915475906.24
2135,48974026032444.36
2140,58454965723851.31
2145,77363421438736.33
2150,86322628780353.02
2155,91152533850684.55
2160,78487863001374.23
2165,92593026292245.92
2170,95426316926012.33
2175,116882292368478.33
2180,123032773830326.45
2185,129495054064355.17
2190,174982652354182.06
2195,184535172239567.56
2200,195005805130356.12
2205,206428925751370.72
2210,205902921644627.6
2215,177100806725625.78
2220,208222828509920.44
2225,269740610704688.78
2230,281006958559185.56
2235,334109955137340.06
2240,420511131938494.75
2245,394307979760413.06
2250,464469582469610.8
2255,659386040260302.75
2260,745332814677813.4
2265,695408327696521.9
2270,777529956870611.6
2275,722259946932705.6
2280,776919390030370.25
2285,970775816999538.1
2290,1048882755718428.1
2295,911984708569194.25
2300,1334079194922700.7
