year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21630264847765.574
2025,25368819628186.492
2030,27051888257192.035
2035,26729221656483.99
2040,26233356629676.27
2045,23531194844641.176
2050,24388833919044.965
2055,20423359388895.406
2060,20767037074689.95
2065,23312618935216.33
2070,22276295995636.812
2075,22900417116053.285
2080,29051482936449.824
2085,31520449578103.906
2090,31366746561671.77
2095,35464970709998.76
2100,36255255919122.96
2105,37922044760102.29
2110,34200747124907.73
2115,36910846817415.38
2120,34474777492561.99
2125,36929975129985.984
2130,30147053390022.82
2135,25213638949685.797
2140,19659897539391.27
2145,18263931057558.86
2150,21100133224561.04
2155,27661996487589.203
2160,24818115787627.4
2165,26343269724513.547
2170,26447061999022.203
2175,27809537726170.023
2180,23298533217806.05
2185,24618722308356.97
2190,21721124895311.234
2195,20245148491376.63
2200,24924711002382.84
2205,18607324819751.05
2210,21331744117325.49
2215,20189599020542.793
2220,24201913159653.453
2225,24739671504943.336
2230,27162246312111.887
2235,29494454937197.484
2240,27390911954252.125
2245,21115067272203.906
2250,22706514865026.867
2255,22662860950073.47
2260,29219881579913.38
2265,43421898702169.81
2270,48283631412088.55
2275,60807968917003.51
2280,69963472733115.23
2285,87545283095308.5
2290,82064222469727.2
2295,92601237480377.125
2300,95445120096076.27
