year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17236467566302.34
2025,18655132909216.22
2030,22498454805011.742
2035,24403976591288.44
2040,30767624151598.145
2045,40854899662960.484
2050,50576679893556.88
2055,59275833119928.37
2060,52644346625399.02
2065,56501763663441.02
2070,85730296036941.11
2075,94695108670425.36
2080,115113089399729.33
2085,148304929115429.12
2090,180582039599512.44
2095,242480838266571.62
2100,292107666379932.4
2105,343154627648254.9
2110,374516389943137.8
2115,460303139251042.1
2120,496135254117973
2125,536882194210039.6
2130,650872885641455.6
2135,927243410262607.25
2140,1159129173016665.5
2145,1295019682530176.5
2150,1857469770679742.2
2155,2551379189063101
2160,3256045495639488
2165,3812860729276073
2170,4361761117487437
2175,4474007558007568.5
2180,5751797764209266
2185,5915221582271238
2190,7122182308249205
2195,9038999704767218
2200,10642216240427466
2205,12214257206797788
2210,13653941175383306
2215,14489026676125316
2220,16651189357231158
2225,23656793918172492
2230,26666085011894776
2235,30579586455011556
2240,42360542712315016
2245,57162592841678440
2250,68943125740593320
2255,98124865090621008
2260,113893293378030620
2265,145116446082226080
2270,176770973821707700
2275,197560522877136540
2280,197739833608899230
2285,220140015704991330
2290,268019733553366530
2295,309058193960380350
2300,427509130451040500
