year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21443637086408.08
2025,23189860273845.805
2030,23393220153577.902
2035,25202396923081.285
2040,26797613236818.508
2045,23400503107051.53
2050,22271805903545.355
2055,25578399653522.914
2060,28501345588282.258
2065,35068085146889.008
2070,33501735473934.3
2075,32793978466289.367
2080,31968247500220.52
2085,35347130200906.234
2090,37826870710926.93
2095,49336372012078.22
2100,50261519009594.74
2105,52835049287575.516
2110,57470380252748.22
2115,59916749261552.85
2120,61030101230809.734
2125,63992477463380.03
2130,62051184965910.09
2135,75574957773340.83
2140,88262798516621.78
2145,91713455063197.14
2150,102984078590808.42
2155,115352140377194.28
2160,116018838231303.8
2165,122891491511032.94
2170,123554222903331.8
2175,138056141685814.77
2180,119107239086899.27
2185,114377192604677.06
2190,98877203865071.16
2195,109849636325856.44
2200,137586959195494.72
2205,123849836108987.08
2210,128269765608286.78
2215,106355929821111.52
2220,114648120056724.48
2225,98362381197586.92
2230,100799021509989.45
2235,92357725478458.28
2240,78324677139484.47
2245,74924584743280.08
2250,66177243924110.96
2255,72188544801524.36
2260,72598570652582.73
2265,61084278576827.336
2270,66701323008941.46
2275,67167401254225.64
2280,75349950048604.44
2285,77816999990332.81
2290,82879245276511.84
2295,96151576149844.98
2300,103295145424436.61
