year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21849384520529.07
2025,25937203109708.94
2030,28584857101658.547
2035,37466975041396.54
2040,41926517393562.76
2045,47994631487605.805
2050,61664203747637.12
2055,66609230796832.29
2060,85795513868056.81
2065,99331826446294.55
2070,107020000792970.86
2075,116751671523802.36
2080,121535860955932.14
2085,132776721373451.19
2090,163575172872682.12
2095,181809703447129.56
2100,167399889317983.72
2105,169410289203300.8
2110,144228361407963.7
2115,154050427373866.8
2120,129125856500599.42
2125,113677265555868.92
2130,103091976008345.69
2135,95083192046297.77
2140,95259432411321.05
2145,95181998624981.92
2150,98002367454535.77
2155,94237046334610.44
2160,108590620199878.14
2165,95024045607556.02
2170,92818063717198.89
2175,112045357302896.64
2180,141672368824522.25
2185,135868748589524.48
2190,137078064965898.94
2195,122990601634834.14
2200,123100034584237.72
2205,99110516262963.08
2210,80704605167802.45
2215,78351630845086.52
2220,74681423475502.95
2225,71654979687130.03
2230,64639507900937.414
2235,81070095169853.81
2240,82970120454756.02
2245,77152932859242.56
2250,77366834657192.89
2255,73366519687392.94
2260,71864882777214.81
2265,71130693271503
2270,66373073095979.45
2275,74631197035387.39
2280,69022546506789.984
2285,56054420823674.65
2290,48790744926324.54
2295,37871496992480.9
2300,33202346060071.73
