year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20283663956577.535
2025,21355425174152.484
2030,21651796637921.14
2035,26570020667146.11
2040,42181690395866.65
2045,51331533501718.04
2050,64114496512540.6
2055,61021234684073.586
2060,95907513690049.42
2065,111269367255040.66
2070,99660763803084.94
2075,115526878736698.08
2080,130679561776495.3
2085,121533686789136.34
2090,129566979021867.6
2095,142740748598249.34
2100,141916159823175.53
2105,124271405828843.8
2110,97517261708381.2
2115,91992542168233.78
2120,83850055898679.6
2125,82469867384964.81
2130,72874570475556.58
2135,60887507899672.81
2140,43027095578171.336
2145,38832983952729.33
2150,33150264757173.402
2155,34686843224509.777
2160,37792847020226.68
2165,32109032237401.395
2170,28453159735585.42
2175,24277367341302.598
2180,25778187288346.535
2185,24857493335161.973
2190,18916293627123.082
2195,19643066901451.83
2200,20472697497954.54
2205,21338739478962.316
2210,19932838644791.5
2215,18994381709128.2
2220,18174688882699.22
2225,16540015153271.547
2230,16360507311533.908
2235,17501238309757.988
2240,15876405394072.832
2245,13993142568971.787
2250,13100362349794.035
2255,14531634955374.814
2260,11331400787535.947
2265,8039861405355.549
2270,8114499138182.01
2275,8100644547407.619
2280,7014456551051.521
2285,6229786973184.494
2290,5748231499855.645
2295,5356173305909.947
2300,4197984824314.6504
