year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21546698167154.566
2025,22889512334719.32
2030,29377638166284.465
2035,31405862589475.14
2040,37481516272392.63
2045,49647544604071.07
2050,48415538968683.17
2055,46207141835867.23
2060,54116027002872.03
2065,83061130185609.05
2070,96330454202795
2075,118675777649689.94
2080,144182995030096.66
2085,137593154885004.11
2090,151029403947868.5
2095,205289466553071.66
2100,232307999877707.2
2105,244258500417515.53
2110,327153085486974.94
2115,352760771520446.06
2120,346878362036082.1
2125,330138310937722.1
2130,352125049247006.4
2135,308303513522366.6
2140,297078769302654.4
2145,299539474705056
2150,329013254735874
2155,262924744749080.72
2160,285498609091687.3
2165,244505111461563.72
2170,206720311460861.9
2175,154584859160927.47
2180,155883947476021.8
2185,196909614077589.37
2190,234780316150251.97
2195,268369939110122.25
2200,245534369853043.25
2205,223491434429141.25
2210,292639677494707.56
2215,305787565687970.2
2220,343425773341366.06
2225,339240890647047.3
2230,304482378168211.94
2235,327225763772260.9
2240,323538707187678.6
2245,405009105046393.1
2250,395117576012342.3
2255,395376624781582.6
2260,459937232691977.4
2265,518137744655359.56
2270,405937229756472.6
2275,359304151942844.8
2280,340426728301117.9
2285,393971074642817.06
2290,419361201511977.7
2295,431792001441726.25
2300,544586991628526.94
