year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18638701736630.266
2025,18879778636859.21
2030,21840097226008.1
2035,22954750863770.46
2040,23652574489874.22
2045,25585529554672.34
2050,25097612412146.184
2055,25225527061240.65
2060,22205934010569.187
2065,19387164949430.85
2070,20107192709962.51
2075,22259276603456.105
2080,22590388813000.44
2085,22409034687916.66
2090,25335828988786.22
2095,25208068196335.043
2100,25306535865082.93
2105,22205340196726.41
2110,20052438284291.504
2115,21326769208930.523
2120,18876072686166.65
2125,22221026431522.168
2130,31496005015143.594
2135,29754744260112.375
2140,27652851369663.902
2145,30780560987866.363
2150,30588112282873.13
2155,36548542200294.73
2160,31467681712700.504
2165,34342199862536.87
2170,39750042758155.836
2175,34734950805557.973
2180,32169551160733.164
2185,28968643510827.4
2190,29355822151493.324
2195,25232096124747.848
2200,27793220276277.465
2205,23070243755414.516
2210,24462831366754.215
2215,24791134758613.465
2220,22398243296361.25
2225,22814875617514.152
2230,24837379776986.734
2235,29850421678909.215
2240,27464825064040.113
2245,30338530465969.953
2250,22944782366982.027
2255,23115751279281.074
2260,21383151013726.266
2265,21976886040485.21
2270,23578458875522.58
2275,18760936647086.687
2280,20746563221654.598
2285,22184602181161.16
2290,19938473383237.66
2295,21708254558833.53
2300,24354352447934.42
