year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21991723400134.41
2025,23744233971963.566
2030,29599531098614.094
2035,28173171451377.18
2040,40176408842712.6
2045,40351807815273.34
2050,38316317270323.47
2055,41494960524604.73
2060,38693529413393.71
2065,42283074629120.016
2070,45077349009805.31
2075,45738421958723.164
2080,53509266108441.98
2085,45230679679466.54
2090,42885906165137.484
2095,59369419942010.6
2100,53656087014456.766
2105,55061702583837.78
2110,58328667847897.8
2115,60251532357216.59
2120,55109624045791.13
2125,63298111650162.07
2130,61436267668780.805
2135,62749518000222.93
2140,44961364764864.43
2145,49275945775168.97
2150,52402549490407.17
2155,48943758310846.336
2160,58705653616364.94
2165,60076561031631.24
2170,57441648798855.7
2175,64441222585654.055
2180,48591889346557.17
2185,52461955579163.984
2190,47707675503370.586
2195,47620904995636.8
2200,45896541556898.41
2205,50898564725072.3
2210,41697376581125.055
2215,37500737107320.01
2220,42534615254689.875
2225,34735748843007.176
2230,37360521781470.08
2235,34812946003582.426
2240,40712700391844.18
2245,43526750355494.945
2250,42492025954203.36
2255,42827096892978.3
2260,36384705576553.88
2265,29729679091715.402
2270,29436732710598.895
2275,31751267053023.96
2280,39345116667916.4
2285,47527706628096.28
2290,40264015693475.06
2295,47941781161648.29
2300,54089182681209.375
