year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20283663956577.535
2025,21694097295715.28
2030,22880693847466.24
2035,29178479273199.754
2040,48907261908754.54
2045,61706504809178.07
2050,78257252263929.75
2055,76511013867379.4
2060,123136932615720.58
2065,147003833026660.97
2070,135522279293891.7
2075,160816267329610.03
2080,185202431273798.84
2085,178070818369791.56
2090,197562637228552.7
2095,225394881811907.03
2100,226499234834973.47
2105,203814593247546.1
2110,164552546625874.5
2115,164068365625057.8
2120,152361038579357.75
2125,155681480512157.47
2130,143748229392408.8
2135,126348593904734.06
2140,93952678301671.97
2145,90151720063955.64
2150,81094234877336.23
2155,87615593928163.44
2160,97228182663608.89
2165,84888668997330.7
2170,77432136089476.42
2175,66710034388898.6
2180,71947062147465.42
2185,70390047767915.375
2190,53963544184983.56
2195,56740787759256.57
2200,58865460943187.78
2205,61774615737154.266
2210,58830602817644.88
2215,56976231861937.66
2220,55497000329480.086
2225,50926339287189.74
2230,50821577347765.76
2235,54326540957990.164
2240,50654962061789.94
2245,45166414201739.77
2250,43071034536807.7
2255,48580044515460.51
2260,38254567403819.484
2265,27501645166659.297
2270,28222784167346.137
2275,28444473781987.523
2280,24678964547624.83
2285,21887771457369.8
2290,20400066858910.836
2295,19251935886561.23
2300,15485388204539.545
