year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20894881017183.77
2025,26974279671626.7
2030,32724479328623.445
2035,30190231342379.42
2040,33047361611160.777
2045,37168582508144.58
2050,44039213563232.69
2055,39407305387903.64
2060,48776285208069.9
2065,47247711392925.09
2070,54054875676369.57
2075,58897565876468.266
2080,62706310306239.24
2085,78818475973754.05
2090,79203144152719.03
2095,76236657569467.89
2100,70804711138046.06
2105,67442352449472.945
2110,58897851806421.33
2115,73625966812307.2
2120,74370756620977.45
2125,73260943231688.875
2130,62332058346953.66
2135,60237528499247.38
2140,65629287023223.08
2145,64966850969167.68
2150,57921620187647.7
2155,60967829506075.44
2160,54984552757768.734
2165,53278409194273.984
2170,52645679420249.664
2175,80584554950047.86
2180,91706488955113.375
2185,89806499257503.56
2190,90593210770668.84
2195,82427545840620.7
2200,94450379293446.05
2205,92329201299621.81
2210,109175949718062.78
2215,99593863078323.34
2220,105416374878734.53
2225,132048457426286.31
2230,132173060902948.62
2235,99936072611266.31
2240,106658300585567.33
2245,98118051150797.64
2250,92493079889293.22
2255,75845473747950.375
2260,62777042399546.42
2265,53767887435340.734
2270,45416066733049.516
2275,39442214986654.2
2280,35783708556301.625
2285,31556411743235.582
2290,22082195036221.55
2295,17919743040988.484
2300,18964715491869.504
