year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17915868793446.723
2025,21978924424511.387
2030,26699519559080.832
2035,29630019062655.27
2040,36293953401028.805
2045,40647909971131.78
2050,37293655254625.46
2055,37744829753873.04
2060,49866406024545.72
2065,68379122799382.555
2070,80554430018219.67
2075,96933967281052.72
2080,112041999097576.77
2085,104076063410943.19
2090,125967718976640.58
2095,145198177429258.12
2100,159924716191770.75
2105,152815744307074.78
2110,132087596420036.39
2115,147595491104339.53
2120,147801485774571.03
2125,123195126115755.8
2130,129619604598654.08
2135,91990099411227.02
2140,86800631297995.66
2145,98274516608723.94
2150,94597935316123.28
2155,83643955665522.7
2160,74739694464812.39
2165,72037174416615.28
2170,77472468605491.27
2175,66576629398384.055
2180,47728359780740.66
2185,40308519986942.62
2190,36449657664731.36
2195,39385412382204.766
2200,32711062047243.996
2205,29366237330708.05
2210,31939057724115.75
2215,33858101463330.86
2220,25131802088630.05
2225,28754722043026.824
2230,25385929373149.4
2235,23704905781975.918
2240,25660466313073.746
2245,23623246764581.445
2250,23526017940800.71
2255,23019781694829.5
2260,19271611473415.89
2265,20587282560142.17
2270,19791406692518.176
2275,17850496209242.062
2280,17752706750117.93
2285,13413369906811.494
2290,14202912657679.357
2295,14009461902419.617
2300,10409950358800.072
