year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19799694142509.598
2025,27432112311117.094
2030,30127309218852.664
2035,29561515156083.008
2040,31722649620774.754
2045,31695501012813.957
2050,44524262655443.34
2055,42864803358771.266
2060,62659077014517
2065,80461422388341.52
2070,86925486348110.375
2075,98454916345960.375
2080,97345859749458.31
2085,95854876776059.28
2090,98903447446052.19
2095,97266842331263.23
2100,106298970856511.25
2105,137182509845725.66
2110,131116450504391.84
2115,158546091507112.5
2120,143474214851991.94
2125,156328577310165.03
2130,150362067205550.6
2135,183666111761330
2140,173046909845018.34
2145,215549470267908.06
2150,256364965362411.06
2155,219293043283575.47
2160,202709882681279.16
2165,183302811470845.37
2170,221118295567849.53
2175,289551593645684.3
2180,270821542794749.2
2185,290787483333435.75
2190,287209666392923.9
2195,351788485805461.94
2200,298093997492814.4
2205,286450234453561.94
2210,330163109107388.8
2215,382515608524126.2
2220,385089930193895.25
2225,464279221276695.44
2230,473016672687368.44
2235,487177855832301.9
2240,517828718304826.06
2245,619759054611507.1
2250,624267133470563.4
2255,595330170628200.5
2260,517845970549603.94
2265,624371695630365.5
2270,646311465827019.75
2275,884667502246099.75
2280,1245636050581730.2
2285,1635053878939051.2
2290,2445933852956010
2295,3052931486258150.5
2300,4024503656290660.5
