year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23234784279468.434
2025,26475502020699.805
2030,28865710688019.395
2035,30487731064147.492
2040,37948526605975.84
2045,46851525331452.586
2050,55085167633639.1
2055,55195023868211.05
2060,51018793091666.11
2065,63935358059388.08
2070,58340032994640.17
2075,68893772732040.26
2080,75654423266659.53
2085,76840431083911.55
2090,84442712721668.16
2095,72953923790467.53
2100,67979477623546.69
2105,64422116927413.72
2110,63897270156068.39
2115,60915345465230.414
2120,73788321013890.83
2125,62434400443181.84
2130,78222872757760.34
2135,86960958225967.6
2140,114317524806696.7
2145,119085982766093.52
2150,125046233134972
2155,131092615642585.53
2160,109309990971021.67
2165,116169446791580.2
2170,126824015001001.61
2175,124693611672661.6
2180,127289625570815.67
2185,110793258214974.05
2190,99205477693414.56
2195,69877713246185.93
2200,70545796134971.64
2205,70074223614007.71
2210,70971173585362.73
2215,70591820826126.75
2220,66985217913134.266
2225,68608349674986.19
2230,64417907955794.88
2235,58538670050233.445
2240,51967783386548.15
2245,44638632233601.95
2250,43778746270897.945
2255,51222740795457.336
2260,64680524682347.1
2265,58987177870534.32
2270,63982029526915.7
2275,84400125612706.125
2280,88311362546087.6
2285,82079184037846.73
2290,111586607004741.94
2295,141423752422805.12
2300,176809623404746.06
