year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22832861171610.832
2025,27072314286593.273
2030,30277297413098.844
2035,39224792879075.445
2040,43356972314790.83
2045,43597932492680.516
2050,52168452390709.73
2055,58657521409770.45
2060,61849856773937.16
2065,69826765606787.74
2070,64322447923333.04
2075,72124407611761.6
2080,73581180635713.06
2085,93593392501957.47
2090,81245404253223.52
2095,81367603782694.58
2100,84345337980199.2
2105,74967924666824.52
2110,57867818851144.43
2115,58352124929427.97
2120,50936257677703.414
2125,52961992162265.87
2130,57382339149185.6
2135,52768319836371.21
2140,47304914321899.91
2145,42081586443805.695
2150,53301208839698.805
2155,54411016183027.055
2160,46541890163928.47
2165,47776844580822.49
2170,44866913189077.266
2175,43678342106957.48
2180,41252509629033.46
2185,34805812784867.3
2190,36720246461167.086
2195,36676591522948.336
2200,37107691552511.34
2205,33333567901756.336
2210,37222283344623.414
2215,39791528984982.08
2220,32962721289577.76
2225,30857106516077.67
2230,36067808560120.234
2235,32298740328541.316
2240,35277701272539.64
2245,34773458277237.47
2250,37182703320498.92
2255,41737761009334.24
2260,39100687163808.914
2265,43729843778675.72
2270,52699394595749.94
2275,49037661036820.91
2280,57443166774336.34
2285,61020534250376.56
2290,54802598342396.72
2295,53607132994057.61
2300,50148605967633.45
