year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20117367099183.145
2025,26690351272656.79
2030,31088975281739.055
2035,34360718855643.28
2040,40974029929110.484
2045,42787201594209.22
2050,49255785680521.32
2055,47307386088753.9
2060,41986663306037.15
2065,43464365680602.7
2070,51082635727148.125
2075,46848385373371.44
2080,49022192264216.49
2085,56093812181694.984
2090,56236468688430.414
2095,57745712408978.97
2100,60613386932004.57
2105,66600226722518.54
2110,87568795309996.2
2115,108570017832088.77
2120,139665468222718.69
2125,165165375618641.47
2130,152463076270952.25
2135,157175858101453.16
2140,155379748893919.53
2145,151053019528951.2
2150,153812125052672.1
2155,145793180784284.44
2160,145243455508037.4
2165,114185568538462.55
2170,97185128004106.34
2175,90314022443953.4
2180,92164968912544.36
2185,83982471993590.33
2190,88119167603563.625
2195,113270260925565.17
2200,105773599461776.23
2205,106188390284201.31
2210,106903428535451.37
2215,127552505506373.87
2220,176703981007067.3
2225,187733689003495.87
2230,191411405329749.03
2235,247091612222439.34
2240,301283412720855.06
2245,383312976848938.9
2250,452688339405526.44
2255,410138000030165.94
2260,482402947037179
2265,507676554732924.2
2270,483283314254136.1
2275,636045770922487.75
2280,715155419228447
2285,944006749660702.25
2290,1281303483700157.2
2295,1546022820787875.5
2300,1888878484820439.7
