year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19895257255488.97
2025,22052464762508.793
2030,24261999592399.4
2035,24616467974191.785
2040,31229122023046.85
2045,30455830436849.027
2050,29920512282444.504
2055,33234494587835.207
2060,35881166946992.68
2065,30822855470752.918
2070,30903693272796.437
2075,37267770353168.195
2080,38326756487084.54
2085,41061672316971.945
2090,35993707798915.31
2095,35884930275700.81
2100,33724493802277.008
2105,41254802537310.98
2110,43056870968951.53
2115,39952996140164.2
2120,43381933526628.94
2125,42877870154911.74
2130,71501746326706.7
2135,74161816209449.66
2140,88387329414807.95
2145,83475036381412.7
2150,85081740442508.19
2155,69486624431652.766
2160,69605328681036.25
2165,82453328748698.34
2170,73115294573747.75
2175,52666192300076.01
2180,52897792625519.94
2185,55982120737305.64
2190,74474306202736.06
2195,80571505576382.7
2200,93381691774329.625
2205,76012223645905.95
2210,93568366198178.1
2215,100610013280655.14
2220,111956188741870.73
2225,106039619285120.97
2230,110939238357735.9
2235,144902809137446.06
2240,214655693533390.3
2245,235267983573346.25
2250,250959844524357.75
2255,293301163276429.1
2260,293802174096464.3
2265,281995869990060.06
2270,312322663061390.7
2275,265693891747847.25
2280,290466737269471.2
2285,270878369072997.62
2290,197599846346996.28
2295,228031194588566.94
2300,188259399466479.75
