year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21151096952551.797
2025,25198725076455.594
2030,22582310928340.957
2035,24144309837826.437
2040,27847197393921.992
2045,27394689874547.187
2050,33951113647321.582
2055,29812799426429.92
2060,31007595625696.562
2065,37363752797540.68
2070,41658572879749.68
2075,42762343311215.62
2080,43608232819877.19
2085,53192434799807.9
2090,60752166502701.6
2095,64976457703205.66
2100,74309448218328.17
2105,83019300230470.7
2110,92488287237697.11
2115,92149932973912.23
2120,90352252120223.83
2125,90499544291699.14
2130,85094733188426.5
2135,70435021715339.17
2140,80348734487314.22
2145,73602173650375.98
2150,65529869535901.35
2155,55956261889457.24
2160,62981936042499.97
2165,69765764674411.34
2170,80145962516052.95
2175,87411527883643.36
2180,82842833167408.56
2185,85596453645227.25
2190,99326509292266.03
2195,106598193528073.94
2200,128246646579794.44
2205,137772527980088.2
2210,155219224054001.6
2215,172270022397221.1
2220,170508840679394.12
2225,190246373275541.3
2230,182927497172277.84
2235,181539077866800.1
2240,230367365916846.7
2245,189627520203585.87
2250,192695935647497.22
2255,176803114251066.3
2260,183094627336051.53
2265,176858887994944.75
2270,191582451040604.84
2275,199687199226588.97
2280,196291324103397.37
2285,242956734960066
2290,238825975871573.6
2295,223744241987526.56
2300,195410847881161.1
