year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22638214672938.105
2025,26752017218205.742
2030,25549495848709.332
2035,36428558139981.75
2040,45175219759323.08
2045,55628852741731.33
2050,81151650888006.75
2055,88718280119780.75
2060,96159009097156.02
2065,104454512192329.81
2070,125800547859324.87
2075,133780541655130.3
2080,157897009142161.03
2085,173015886489250.37
2090,217386799384488.37
2095,208849948921415.72
2100,255994446165856.44
2105,307387155454446.3
2110,403870960155539.2
2115,481905743451954.8
2120,629213037001221.5
2125,715387229442683.9
2130,1000526053071318.5
2135,1146976813675238.2
2140,1557083034663527.5
2145,1620478158329520.2
2150,1569364137020515.7
2155,1466523529626293
2160,2026921275835019.7
2165,2223009556428142
2170,2282944396007532
2175,3130351990789411
2180,3466399785660115.5
2185,3986789888150681
2190,4649279416061239
2195,4068876854225819
2200,5343784556141417
2205,5731444280223687
2210,6927070828388160
2215,8054765481947631
2220,8151235448565801
2225,8785226359168903
2230,9155905990765612
2235,8558958605321644
2240,7043779908702260
2245,8148320905154750
2250,9331424056757898
2255,10258478472465946
2260,12476964955463166
2265,13633591271982170
2270,13188810617321820
2275,16604212844794872
2280,15308908693667286
2285,17889500143425210
2290,19510880735559496
2295,20237903985288576
2300,17164759983983538
