year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23067703899885.7
2025,22982648575455.86
2030,19809205658463.29
2035,19238764458216.33
2040,25705885213351.65
2045,30506482300557.77
2050,33811447625166.65
2055,40110418191170.59
2060,34724238571428.53
2065,52087381751213.97
2070,53992803219017.625
2075,52655371319437.54
2080,54449804354934.375
2085,56553313709757.39
2090,60163640115419.055
2095,56232055517674.58
2100,46038946580264.81
2105,46873639611797.79
2110,50231599914443.695
2115,45065715959270.086
2120,42680341451223.11
2125,40986136336775.42
2130,47280269649605.56
2135,48064114582576.91
2140,45239419017975.84
2145,45875144996322.19
2150,66989741361902.945
2155,84355883581681.75
2160,101476276774835.9
2165,102662109680020.89
2170,98950928205700.06
2175,96007085718511.11
2180,100787305585467.37
2185,104766458389014.2
2190,101055060146075.17
2195,94404342024162.45
2200,83045160739436.17
2205,78507305455825.625
2210,91426875922279.16
2215,85667511109071.97
2220,78155130216158.81
2225,99005281897424.31
2230,94095926734985.36
2235,100202844104545.28
2240,96277471941072.73
2245,111520404221796.16
2250,131884037995094.23
2255,130434435242373.55
2260,125479986659428.4
2265,119106956596121.5
2270,118060382692674.56
2275,125202833940613.08
2280,126501770676441.14
2285,178704990859602.6
2290,191905079963470.12
2295,211377801932094.37
2300,244027441803395.84
