year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19806020666768.348
2025,20449786256750.566
2030,25813059463612.117
2035,38303078189610.766
2040,33309684410948.26
2045,29074058105201.16
2050,33613862715873.047
2055,36557590567529.41
2060,34452772824077.836
2065,31946387963669.016
2070,25268609106880.47
2075,24002512271012.816
2080,21601093278388.992
2085,24314205475952.45
2090,22981075098837.406
2095,19348892108842.94
2100,19909386544424.227
2105,20276541247090.86
2110,19919448269161.22
2115,21060064793628.22
2120,20261824552274.14
2125,17052704380249.832
2130,20487253541206.875
2135,21594602658123.41
2140,16309940712314.496
2145,14386945503955.621
2150,15167568209183.072
2155,13274037723038.809
2160,14057702723548.838
2165,15391865014535.71
2170,16996905482384.514
2175,15077836269749.32
2180,15691572386459.896
2185,12114710249736.488
2190,11807016044680.992
2195,7807336270295.884
2200,7601859650301.943
2205,6314670087830.808
2210,5581447030641.345
2215,5383333828580.979
2220,4160284720768.997
2225,3473370673302.5806
2230,3277143035178.3784
2235,3091816814574.5615
2240,2892152299277.125
2245,2712400989919.1772
2250,2542452547472.343
2255,2403342485551.394
2260,2268355551622.4385
2265,2157555750495.1697
2270,2052883780601.8833
2275,1929483597300.186
2280,1814322231695.336
2285,1704640991393.2556
2290,1615578386262.5078
2295,1538952247297.9956
2300,1460543446048.155
