year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18646365256092.4
2025,23364582421357.06
2030,29659630030003.684
2035,33574055356592.254
2040,39728803136270.6
2045,34692460260486.41
2050,39245211203762.195
2055,50937003972687.56
2060,52293291710789.36
2065,57776457014529.37
2070,80300350463884.98
2075,82397972651426.06
2080,107362949242768.9
2085,91027687512722
2090,92621996579120.4
2095,115178847392160.55
2100,136054658322424.37
2105,169949236510272.25
2110,153898867198001.94
2115,184172210607443.62
2120,212462819283355.5
2125,195163855946517.87
2130,228028773693763.22
2135,202006149871462.1
2140,169179596348166.56
2145,173835968413778.9
2150,168805510815253.37
2155,159120496139569.62
2160,191747976971376.16
2165,251611982317468.84
2170,261048877293204.34
2175,272476931092650.12
2180,298803279673068.06
2185,316889086031170.2
2190,344578795144750.4
2195,398159695967956.9
2200,349088365421997.2
2205,386130441731522.25
2210,380543937561589.7
2215,436112226407449.8
2220,419321628565890.2
2225,381477309213525.3
2230,385224733738287.06
2235,376413879120083.25
2240,318092786180940.3
2245,384702961875149.9
2250,292677371619947.25
2255,308785550857953.1
2260,335285795372412.2
2265,289826636308734.44
2270,340461276408859.6
2275,349583323451128.94
2280,306755546859396.6
2285,341885544877720.94
2290,355217221297730.25
2295,361105123009162.4
2300,383056271132504.25
