year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18638701736630.266
2025,18789315192413.426
2030,22097940082590.457
2035,23811175037236.246
2040,25357922654172.703
2045,28343044117943.516
2050,28722121095837.73
2055,29290678784205.32
2060,25772215068361.58
2065,22648309396740.293
2070,23885351662918.06
2075,26607439947946.848
2080,27526341472482.516
2085,27501206877053.277
2090,31053415094561.562
2095,30616783873809.32
2100,30145689613038.32
2105,26188819315600.973
2110,23069223768117.027
2115,23937904899264.066
2120,20906588282270.457
2125,24674536279621.023
2130,34573375361701.855
2135,31706958116863.26
2140,28744971904631.863
2145,31991286116255.57
2150,31705128109558.395
2155,37712534474800.78
2160,32402344016402.562
2165,34768087351251.11
2170,40154982570722.52
2175,35328417730610.63
2180,32306475414983.25
2185,28540732119690.703
2190,28679473809406.652
2195,24750225052009.52
2200,27558063269717.477
2205,22845160835827.742
2210,24000021543231.46
2215,23804095438480.234
2220,20683257015900.133
2225,20105649896185.906
2230,21023106285562.59
2235,24342112583266.73
2240,21820398376185.523
2245,23451142925451.207
2250,17057686226003.05
2255,16339225771345.611
2260,14342195068652.479
2265,13996909692264.307
2270,14334284421654.305
2275,10819097235434.63
2280,11332240386750.078
2285,11523478077889.016
2290,9816531019249.416
2295,10195707941979.309
2300,10757111372564.492
