year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21311532819015.645
2025,30234732830720.625
2030,30624275786616.937
2035,34097688452611.402
2040,38081994166375.03
2045,45682786276955.414
2050,59193576835498.44
2055,60153262230373.19
2060,71127112746881.2
2065,60852300052710.65
2070,59380477922928.07
2075,80231961289003.58
2080,72872644847876.8
2085,96948716549246.39
2090,116882291750878.97
2095,135776897607223.39
2100,157293906440739.53
2105,200220323581341.44
2110,218710681496212.94
2115,198371369947773.16
2120,216506503306946.72
2125,244848841096226.78
2130,245462438045247.2
2135,225237505623156.56
2140,252688794347616.3
2145,269749546997722.97
2150,251154028061831.47
2155,295041816493628.4
2160,276671427198171.1
2165,385173294190859.9
2170,397163850464151.44
2175,396338696688805.25
2180,478400447275088.9
2185,467961186208445.8
2190,471068927977218.06
2195,587935798379103.4
2200,491735867548680.9
2205,513391900325549.3
2210,538703288470926.9
2215,542156285016625.75
2220,518117495933235.75
2225,596012086678926.4
2230,546113195942915.94
2235,548491004550004.94
2240,590824448046676.4
2245,595300458548674.9
2250,532885636638241.44
2255,568174262306818
2260,600533029568410.25
2265,612333448285944.75
2270,637990308456983.25
2275,778769535421478
2280,875070978217834.1
2285,968669296352600.4
2290,1050406328681976.5
2295,1000629637625004.6
2300,880922714603144.4
