year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,25171978303789.406
2025,28335030461384.13
2030,33547448163975.316
2035,33761632158435.285
2040,39865809043801.99
2045,39543332499121.34
2050,51566310806104.13
2055,62617634603517.555
2060,85698387963398.81
2065,114367806877414.61
2070,106720177826705.34
2075,120836984548192.45
2080,125628173109944.05
2085,131377083455454.44
2090,124905162152918.72
2095,152954203240710.75
2100,196712377270884.5
2105,217147754446427.34
2110,243184355837419.87
2115,335299643484814.5
2120,291355887207779.75
2125,281093863518618.06
2130,269086572968639.97
2135,251314497223999.2
2140,265795850818195.12
2145,261833407057650.16
2150,282425306747231.75
2155,263306543857620.37
2160,241018298559237.37
2165,269478621027328.78
2170,264057167831732.16
2175,270417685499514.1
2180,311452201437137
2185,337060457424186.8
2190,381089159624766.3
2195,473205804085906.75
2200,556941267170727.9
2205,719402927007983.9
2210,683091518868557.1
2215,679128511306067.5
2220,795278661048880.75
2225,958833127208325.6
2230,1156794382984625.7
2235,1067776994556175.6
2240,1050586199272005.1
2245,1245237973101712.7
2250,1223092448397144.5
2255,1088399520175324.5
2260,1004510200490425.9
2265,1020254423033312
2270,1218448186182126.7
2275,1132718757368645.2
2280,1165202790680651.7
2285,1166551181104228.5
2290,1378425957537735.2
2295,1230955573222586.2
2300,1258593009511823
