year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17634587463361.32
2025,19089801491405.43
2030,22289087032299.51
2035,21254395661226.06
2040,20184334407351.01
2045,23002407754231.785
2050,27408505868127.543
2055,37120303599650.33
2060,42219072634712
2065,63933642864120.336
2070,79195528823839.56
2075,110002095964541.56
2080,109107473447836.73
2085,134283292383453.55
2090,131091649886846.83
2095,201935113470848.47
2100,259458494988093.62
2105,458669724694025.2
2110,692955598617189.9
2115,946639956212709.5
2120,1360859339544550
2125,2048241567172969.7
2130,3382614251759841
2135,5105599309076172
2140,5203140951762530
2145,6869850746003052
2150,9081725393228378
2155,16011859295468274
2160,22867886668815060
2165,28579340376473312
2170,42737952494217170
2175,60606448574099030
2180,94130433202077860
2185,116056361027495070
2190,154624076544258460
2195,193593948369371100
2200,253600675613057020
2205,321551048105156800
2210,344748421425567e3
2215,364560599073579500
2220,347744794378790900
2225,504089698819699600
2230,667650873744871e3
2235,975330981917690400
2240,1107069608508686500
2245,1783394195506429200
2250,2719200870669562e3
2255,3704955377482174500
2260,4690732183860706e3
2265,597615227225934e4
2270,7535788413444263e3
2275,9585210268868096e3
2280,12168442562947516e3
2285,1538607452035531e4
2290,1957748684834886e4
2295,2.2838052275759358e+019
2300,30784764860035478e3
