year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23966643879072.17
2025,23175844018452.625
2030,21728531838004.996
2035,28528173943512.477
2040,32556680459604.324
2045,27496304204340.367
2050,25784454324100.3
2055,25971097286645.547
2060,23624544613513.113
2065,25244099234029.598
2070,22780441775717.293
2075,21758481746622.04
2080,22055359029510.902
2085,21436517591007.9
2090,20452106126067.83
2095,19453537786062.37
2100,19076905413179.484
2105,18832107217762.113
2110,18578383231889.312
2115,20271000048003.25
2120,21293074088116.33
2125,27022273678718.59
2130,23041571706821.508
2135,26371746307288.88
2140,24863934263084.137
2145,27623492673846.047
2150,29438214605079.676
2155,31644096011276.867
2160,32475667870197.687
2165,29980560541022.535
2170,34935442851071.797
2175,39337264951641.5
2180,40982108208400.48
2185,44217475434838.13
2190,40169513760051.29
2195,42131198398132
2200,45178907738858.71
2205,36873193474240.04
2210,33542942259952.945
2215,33236626331222.43
2220,41809564629586.17
2225,35251022792910.22
2230,28849427699042.91
2235,26703117969216.383
2240,32232573061991.492
2245,47877439951449.27
2250,42696735971526.9
2255,43986324250284.14
2260,59069611651526.64
2265,66738580330200.09
2270,80014680385573.55
2275,117167005592184.52
2280,112239192271461.6
2285,128424225406106.37
2290,142332100049368.5
2295,127138018093919.95
2300,142081132808597.5
