year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21684614115191.926
2025,23854205741312.06
2030,22846081173155.15
2035,26489184900022.746
2040,28970214047679.355
2045,31529140080631.363
2050,31600438396087.17
2055,41605381670271.22
2060,43003499986367.55
2065,49831333680560.39
2070,48303746961277.2
2075,44487110080448.78
2080,43458119918453.57
2085,53533120383292.375
2090,56049532315812.805
2095,61481090096268.02
2100,64317870788904.17
2105,72678360487134.22
2110,81718398946356
2115,87984909917213.78
2120,88880196447916.61
2125,90143449202593.6
2130,92503744277471.72
2135,93371362887109.08
2140,102259731306081.81
2145,101863689354156.19
2150,101274856302927.56
2155,92612692315670.86
2160,92901908213676.23
2165,101240478743032.02
2170,93617936444113.9
2175,100621740810489.36
2180,111950594185499.28
2185,104696034100925.97
2190,99846032373886.84
2195,107301326112776.05
2200,121688685435549.4
2205,118641437753419.86
2210,121963460126444.69
2215,131154617005394.3
2220,130046095915362.83
2225,133156763917165.3
2230,121165528777559.02
2235,136412404141871.22
2240,157646731354948.97
2245,181449956302858.87
2250,171870275605935.25
2255,172644769066602.47
2260,217149741858131.03
2265,212013338180918.5
2270,224896830127597.6
2275,244967157052980
2280,230206248301449.34
2285,227801288657058.8
2290,285380334671668.94
2295,346857122518380.06
2300,352339708572496.3
