year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23435529406211.79
2025,22062168636081.145
2030,27856431189632.883
2035,32727373636178.617
2040,28437806264141.96
2045,32933126003114.863
2050,39040627817701
2055,47754812928512.984
2060,53041289839771.195
2065,67583422587528.555
2070,68528983242437.93
2075,74839400579552.28
2080,61580000235603.05
2085,50228945097755.25
2090,51380332994845.13
2095,57517850929839.19
2100,63528699504474.055
2105,53937670303846.445
2110,53229791210291.57
2115,38770614358442.05
2120,39711452627584.03
2125,38118683528255.07
2130,35071463002846.49
2135,42669685382748.93
2140,49439598072918.37
2145,47588497789438.05
2150,42219682590686.4
2155,53811126805489.76
2160,49312576713230.336
2165,42497712564148.26
2170,50558621837837.734
2175,42733460615200.125
2180,54047798890416.51
2185,49458340301575.89
2190,46706204691345.42
2195,53618904036293.875
2200,40795616371263.805
2205,39745946456088.19
2210,37465909904587.41
2215,35398658144510.92
2220,39447467688275.05
2225,32674727308854.04
2230,30927668993840.957
2235,31694083876150.633
2240,31915717193582.99
2245,37605955244947.59
2250,35654960191412.516
2255,35227883301952.69
2260,37594989671896.33
2265,49586734307745.75
2270,52505203060537.21
2275,46622797117275.19
2280,46174575121032.68
2285,43569658286544.445
2290,48324271041362.95
2295,34955474626192.168
2300,21792003905649.098
