year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18431428275547.613
2025,17863195956622.977
2030,20776934251277.074
2035,18209224086296.7
2040,18596385544458.066
2045,21280656540836.348
2050,21371106837218.555
2055,24957395956584.574
2060,30390574358811.387
2065,31436525729786.406
2070,36672665838441.59
2075,37266034038074.28
2080,36871689068890.29
2085,43122032079278.3
2090,43366791673371.12
2095,40997161352211.63
2100,49079543948758.05
2105,46766525889614.414
2110,47360467021058.56
2115,59361464039144.47
2120,63772332098531.48
2125,78162946404580.4
2130,94058316951033.22
2135,94098297220922.84
2140,92941292689986.34
2145,113607640497265.7
2150,142208358588548.1
2155,157955742683439.16
2160,166093599570941.8
2165,181901144671789.12
2170,163786086999805.47
2175,157908520706120.9
2180,131755426884253.14
2185,118802537985387.66
2190,120289823804318.34
2195,114684143191082.05
2200,118887043517870.47
2205,105841770091092.83
2210,92081163660467.4
2215,99096285019753.3
2220,80452124664279.45
2225,80915750975714.375
2230,86005092145906.84
2235,79166611926845.1
2240,79214857219124
2245,80188715683014.84
2250,76783731002548.52
2255,81680914442300.53
2260,70749052567954.75
2265,76249597084967.45
2270,67139076321238.55
2275,69760726783734.01
2280,70448875969441.83
2285,66933190639076.695
2290,71131865075832.55
2295,64116007622493.414
2300,65359308344305.63
