year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18008678199009.203
2025,21061304596473.727
2030,20997709051746.184
2035,20042030204134.418
2040,20747660078878.28
2045,23053273124888.758
2050,23304505874262.55
2055,30456640186275.715
2060,40674806965613
2065,42676453682247.83
2070,37734757512761.33
2075,45311784574379.41
2080,50992678834081.83
2085,56245906788587.12
2090,63537990390857.805
2095,60997161624326.5
2100,75813067834619.28
2105,85502363442185.84
2110,84507573900670.7
2115,92327656821989.6
2120,97145758998669.77
2125,106007462675785.52
2130,97545494086472.33
2135,92175137285924.72
2140,75989718522243.19
2145,61426965401463.016
2150,65662594812883.5
2155,58253381969530.24
2160,57278292756822.6
2165,53008816091931.195
2170,48798770942390.47
2175,39302618505102.28
2180,55866103333846.69
2185,44892739491638.32
2190,43258523938930.914
2195,45515945470095.69
2200,53274861881284.04
2205,62295363997945.37
2210,70510200945778.95
2215,72094890468666.11
2220,91069191279835.66
2225,75667886207100.48
2230,65144889438706.46
2235,54007800364463.2
2240,56212535839144.96
2245,43818421568291.08
2250,36784517542911.45
2255,38852553759948.44
2260,37090003787184.37
2265,37992614823223.234
2270,40316932617783.42
2275,31137563785094.836
2280,28961250226001.875
2285,26908159623783.57
2290,26814333244645.785
2295,23371357508471.945
2300,34665974294746.562
