year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19770536218296.895
2025,24417306378849.324
2030,24176924825669.33
2035,38495493073159.29
2040,33150236073851.85
2045,31285853233539.33
2050,42181937274248.945
2055,32531972361560.63
2060,31871363646111.742
2065,36669601309990.35
2070,34168359168165.633
2075,26021340325317.88
2080,25443122142223.875
2085,25055720978184.34
2090,24640343879225.926
2095,23236423102873.535
2100,25724265647050.066
2105,25836062439352.24
2110,29666412339301.883
2115,29730538294690.547
2120,34608322384396.016
2125,35168362499408.453
2130,32678682144781.695
2135,32206977505466.16
2140,34468016331773.094
2145,40610192642502.36
2150,41898564163188.89
2155,41033272168422.31
2160,38593385177175.24
2165,37482431877418.03
2170,44813898585855.72
2175,60123226517981.66
2180,52128712734448.08
2185,48277317988307.04
2190,59760954938495.484
2195,68982753854677.7
2200,58244347528011.07
2205,57788788227807.484
2210,60435185859170.984
2215,71667321944061.17
2220,90486907832730.64
2225,89680704569044.25
2230,85838690844110
2235,102120610525619.83
2240,80945477037074.28
2245,80429865757215.48
2250,75323985379657.64
2255,53965913532449.88
2260,50897456744355.336
2265,44036071983385.97
2270,53351772684318.03
2275,50550107907730.14
2280,66902573514645.75
2285,69808663593270.87
2290,77269197886584.78
2295,81538475162875.94
2300,75427925586848.84
