year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19824975632267.42
2025,26298145119436.594
2030,32470778024372.418
2035,29315058475741.793
2040,32853908344477
2045,38201765780993.52
2050,48091792391455.18
2055,68211863395392.57
2060,77249023168840.08
2065,106416366707610.25
2070,126227126645837.53
2075,228775584142024.22
2080,225188385258912.56
2085,209053506426296.53
2090,186439123361898.4
2095,214171676851864.53
2100,233796033793253.28
2105,192151103602228.75
2110,152774724976260.56
2115,113243660103240.84
2120,147544449042828.3
2125,137157531795491.58
2130,122827862425141.19
2135,137959488292115.55
2140,167808439328104.47
2145,204540779905986.72
2150,159678860623483.22
2155,125223191351913.58
2160,128147802001993.34
2165,148381656715765.8
2170,144674114302555.78
2175,142263874543156.9
2180,136044790070487.83
2185,109831422339656.1
2190,120223700193515.22
2195,112878253571979.83
2200,105221699123108.8
2205,147072902722254.5
2210,102956440779974.08
2215,97926169776235.05
2220,109702428493835.81
2225,102944223488337.94
2230,100111917540990.48
2235,83573703103948.7
2240,102400574269092.02
2245,84448515945900.8
2250,72145198551799.05
2255,77231781291408.375
2260,103763122440597.69
2265,107649293782426.02
2270,95778935753424.9
2275,82322938057518.28
2280,80963922092627.27
2285,88598520349956.875
2290,68410549879650.98
2295,69122127930487.586
2300,53418969928606.45
