year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17231410341924.44
2025,15767115016800.44
2030,13238346089812.625
2035,11246204048651.678
2040,12797289020687.64
2045,14590153266466.668
2050,15216658834065.686
2055,18434422242495.613
2060,25534814962848.4
2065,25173245347645.89
2070,28290028796840.19
2075,29220670061209.47
2080,26118400091150.336
2085,25214973064239.113
2090,31664049939129.113
2095,35887891118845.586
2100,32187809034613.27
2105,40536010423891.414
2110,44764788981757.945
2115,40748501401136.73
2120,42842814258490.195
2125,37961515408014.11
2130,42215405711150.09
2135,45584738236236.36
2140,37968457016620.86
2145,45554237326040.35
2150,37863836522914.984
2155,39735480062130.33
2160,46996872678468.234
2165,48855006284870.336
2170,52633189783600.805
2175,48066001081809.6
2180,58244074153818.33
2185,51063796925711.625
2190,53630091706136.57
2195,57025972633708.4
2200,50379915120619.02
2205,48200622773403
2210,42156283605880
2215,33107532191173.76
2220,32114485668027.543
2225,34712520524172.523
2230,32687876536152.676
2235,30001451166607.31
2240,26711181688171.426
2245,30126416044600.906
2250,24437901542709.098
2255,27494662736110.797
2260,17993267817541.816
2265,14989486054944.848
2270,13530248160632.773
2275,10708325474881.627
2280,10949564188898.371
2285,11547836304627.893
2290,12135521308013.014
2295,10375162608352.6
2300,6586826108674.823
