year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21178358032281.12
2025,20095251061967.62
2030,24742951022401.633
2035,23490114165910.023
2040,20893315390862.344
2045,23332411599806.758
2050,23604090640284.383
2055,28315637445518.98
2060,31122289539386.695
2065,32688611833623.113
2070,36530803689632.69
2075,30288663105026.926
2080,29407812542729.953
2085,28872516027344.12
2090,32136539523741.566
2095,36281941185921.445
2100,35048848852447.844
2105,42194858966684.79
2110,40015588031274.72
2115,42252440855910.31
2120,57933521678844
2125,54170758397034.77
2130,61155155133074.34
2135,73930135659454.67
2140,75112110724041.17
2145,77031582879583.44
2150,89277850025460.16
2155,88008572894172.81
2160,85274209255445.625
2165,94288651726830.9
2170,99559670545257.78
2175,121591196487879.19
2180,114734083162903.14
2185,104707801883099.05
2190,134313391843466.11
2195,161744695837854.53
2200,170602897401365.1
2205,198597747714642.72
2210,163843095574415.4
2215,235550609291286.06
2220,259518069455362.78
2225,253089290283919.22
2230,247306999400291.12
2235,270156183487102.8
2240,277268766601493.06
2245,286463237056028.44
2250,317390698131373.4
2255,311005872878146.8
2260,338045744308645.3
2265,327653361317605.1
2270,395551543439887
2275,433485742195720.94
2280,457395420032615.1
2285,524071147903682.75
2290,508771798317638.1
2295,591853477191799.1
2300,601264816069786.6
