year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20505347517621.49
2025,23766638719991.543
2030,32908945367751.47
2035,34484360577066.16
2040,43029318930061.625
2045,34535987476747.43
2050,28762498348007.734
2055,27808848335061.84
2060,31038425133733.45
2065,28186258916926.02
2070,27277668138051.887
2075,30063161280329.77
2080,36391599572033.65
2085,47964683462222.695
2090,45040375607143.625
2095,37986505088932.58
2100,28173133483869.707
2105,31485253195772.656
2110,39528029996728.55
2115,39303417503007.36
2120,34796251210569.098
2125,38489029670005.055
2130,51953917039123.305
2135,51004364165296.56
2140,55339756742297.85
2145,69113448816474.9
2150,90689208654484.6
2155,80728407094334.11
2160,96190653428475.53
2165,105552966210587.45
2170,87221801434322.73
2175,92614313187186.06
2180,115090564061570.5
2185,105124445818594.44
2190,143187010911905.03
2195,140503348660494.23
2200,162112387255105.37
2205,172998502383476.16
2210,166780616832697.37
2215,182375448717185.16
2220,230742088796469.1
2225,250415494717393.72
2230,296784839181556.3
2235,230260301800739.47
2240,229373691449798.34
2245,245265857510107.84
2250,248703129197681.78
2255,354022749342820.4
2260,356230501752493.7
2265,413147421488842.44
2270,467056807076750.56
2275,577858456741586.75
2280,436489147526602
2285,472202946633190.25
2290,503564513711942.75
2295,539297230502773.9
2300,478267043800087.75
