year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21702915708124.227
2025,24150468693767.742
2030,28299143286508.49
2035,26905709853017.7
2040,27161859611644.1
2045,27877131672788.977
2050,28352368444182.234
2055,27046165763922.297
2060,30488822194666.937
2065,37911122805097.26
2070,43870795635562.04
2075,46053002350084.46
2080,49429577550426.61
2085,68281631813355.13
2090,92841721287500.23
2095,120655040788412.03
2100,134364179033508.95
2105,144255270905056.7
2110,142357008792356.12
2115,129704389554696.87
2120,136480608202311.39
2125,154018634375566.34
2130,181512506845973.75
2135,163865849946883.2
2140,185867330731991.87
2145,169581700246578.28
2150,219766619944842.1
2155,234012895938633.06
2160,208646060262413.8
2165,248276206885278.06
2170,320359003433237.9
2175,279642646073781.37
2180,345692918128380.4
2185,374585220898676.8
2190,340855399397657.94
2195,383044814516925.8
2200,379694629399276.4
2205,322412743676828.5
2210,290652558185937.8
2215,252796017241034.6
2220,261359273152870.1
2225,220353893640440.2
2230,266266858189450.4
2235,209737923566050.4
2240,212934224174217.3
2245,161159771816225.97
2250,233209256755365.8
2255,254238225187181.22
2260,258431111528999.9
2265,276312004496016.75
2270,201826124223561.87
2275,172536318798597.53
2280,228260106860488.97
2285,254214562681815.2
2290,292606359073116.1
2295,311150864699082.75
2300,275996626656016.4
