year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24904154958328.81
2025,32095334043359.016
2030,38279981267847.22
2035,47562300885602.64
2040,43432759316003.6
2045,55366389025676.625
2050,56586177249497.46
2055,58464004984095.17
2060,60047271036055.16
2065,56904971245871.73
2070,69566472808009.46
2075,69876525768180.59
2080,86383633564930.6
2085,68991594862208.32
2090,71892983182876.33
2095,73284301277980.42
2100,79523333064191.75
2105,92017483471868.97
2110,111518132795337.5
2115,175655418066734.1
2120,183459946431800.22
2125,192370197154056.2
2130,176444433340985.62
2135,226292374283062.5
2140,195800327090230.1
2145,206502250636562.12
2150,208309767075755.37
2155,276931780842539
2160,339002627178026
2165,287502027819851.25
2170,250044015896718.34
2175,259893623785323.44
2180,257104617214270.47
2185,304136782158702.56
2190,382187766873188.6
2195,304773423919821.4
2200,297261912360873.2
2205,264812060591087.6
2210,279157473770827.28
2215,348786091524727.9
2220,432930320568937.9
2225,402927271854482.56
2230,517367766112362.06
2235,554138670668693.06
2240,625777523896200.6
2245,655610915984118.25
2250,634084942121632
2255,596078361770037
2260,771167180344439.9
2265,716176406958452.1
2270,726288774321256
2275,1125566135152746.6
2280,992648276825922.4
2285,865181223398546.9
2290,944994431242066.25
2295,1227085654342927.5
2300,1295523517572825
