year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,25217165843042.926
2025,38478613050608.79
2030,49755825386434.61
2035,48031356600140.92
2040,60731431869795.37
2045,78278572051364.02
2050,89174666680916.11
2055,75929580594315.94
2060,100891657468514.36
2065,87573772751480.47
2070,91901940696724.625
2075,105360749738037.53
2080,95620058828181.23
2085,77172880687070.53
2090,74862787368202.19
2095,75121775071174.8
2100,64353321628138.766
2105,66315235591104.27
2110,81784905391890.06
2115,69549341041021.14
2120,71493863658577.22
2125,74433851346657.84
2130,102124793236139.77
2135,84873342620340.33
2140,106755810534814.56
2145,116607533249243
2150,104554174572743.89
2155,92462952362422.95
2160,85767551466477.94
2165,93012753888903.83
2170,100819702855940.92
2175,124851900487151.06
2180,127070290293520.34
2185,141076114715834.06
2190,132474193128228.05
2195,138193488836586.36
2200,138407360164376.97
2205,170992540468777.84
2210,204226305500488.3
2215,278032087872110.66
2220,272352215943311.87
2225,267629861384167.7
2230,259513715304372.5
2235,233015113550106.1
2240,173193011767333.06
2245,182327585309143.06
2250,205482624715558.44
2255,216872075737482.62
2260,285890649948873.3
2265,321010282124875.75
2270,343450489528717.9
2275,404724012304635.5
2280,419941119749223.06
2285,449577258617046.1
2290,591118208305246.25
2295,631383884805292.1
2300,723561015209256.4
