year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20544988878118.05
2025,25633944602871.125
2030,22285990535028.203
2035,21581529876887.15
2040,24939380093968.03
2045,26189584647721.36
2050,23512661025142.99
2055,24919324048432.715
2060,20994675552262.082
2065,23498081055612.937
2070,24191980446901.25
2075,29154448079372.043
2080,28676487487586.293
2085,26250164313855.54
2090,33224661170846.848
2095,36655584418903.39
2100,45681726304856.45
2105,49176019249014.61
2110,50064643845295.38
2115,53673576837204.83
2120,47464490891288.41
2125,41320555833268.87
2130,47101064855505.87
2135,44115820620730.85
2140,43577300836592.27
2145,47881296764635.65
2150,45115636623472.79
2155,42863197536799.445
2160,40482239020214.23
2165,34593102131782.562
2170,35880199981202.76
2175,35458192752416.85
2180,38535811294719.586
2185,36753778904161.03
2190,34661979386595.48
2195,29606331126751.316
2200,29119333025062.46
2205,31409197233625.957
2210,31947504688226.355
2215,36394698754308.266
2220,44006976045010.01
2225,42789645350105.59
2230,36084398483127.03
2235,44173436157588.81
2240,36535990278874.23
2245,35514832895380.195
2250,33451562441012.918
2255,30857846632347.07
2260,29430668384522.05
2265,31076675114777.51
2270,21551920520539.844
2275,19757571834180.477
2280,17982603940027.38
2285,15870074625579.418
2290,15576181639765.021
2295,17047745696214.084
2300,15964499383789.203
