year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17631557833991.25
2025,21534553579753.492
2030,22602948693989.965
2035,23654274094650.69
2040,26897302841655.73
2045,25496825127085.62
2050,30825030363707.945
2055,40117349574497.59
2060,41796395464834.66
2065,37378659175542.04
2070,40844900806877.914
2075,42922198857072.77
2080,48310985509757.87
2085,51612728898773.71
2090,65234398137829.73
2095,61585434025949.67
2100,54888491715339.484
2105,69383612620181.93
2110,86856128958289.67
2115,88938190534464.36
2120,102794619539184.4
2125,86750086371345.83
2130,95810256094147.55
2135,106982241030275.34
2140,98610741933668.72
2145,100890604086850.61
2150,93493821208553.84
2155,114624777216427.73
2160,119116584867528.98
2165,123490683547994.55
2170,110112641123643.84
2175,87412206908463.27
2180,100909619418792.66
2185,81013089487391.66
2190,85696295382099.36
2195,80707110267291.16
2200,93596339688590.73
2205,102149729802241.56
2210,94336008993365.4
2215,110252625292565.81
2220,101171927144936.78
2225,108288258170203.61
2230,137689988222282.47
2235,164668349266532.22
2240,136644095345114.92
2245,153196729810649.6
2250,159533955125504.62
2255,125074487372405.95
2260,89461205103217.69
2265,80414974962694.55
2270,86312113625349.44
2275,85601735213240.47
2280,78596609396648.8
2285,79922619828774.08
2290,94988797779619.9
2295,105865822659368.72
2300,89430864979963.86
