year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18217210826502.406
2025,23788452486949.734
2030,31609385132079.605
2035,33613494077627.34
2040,36972398447227.875
2045,35795428773159.88
2050,33521942539778.87
2055,37068166849476.46
2060,50770867402824.39
2065,53453505987337.1
2070,67825029824034.11
2075,80284161444369.55
2080,78164407949154.22
2085,83388329653260.39
2090,84131587133912.42
2095,90805912860951.125
2100,98536102250461.47
2105,95102061964628.39
2110,79385953518770.72
2115,65382535361602.86
2120,82484970785786.27
2125,89992848470359.23
2130,72385905508252.86
2135,62924095698718.05
2140,62863651087153.516
2145,72794770978951.47
2150,50654774784967.43
2155,39728075617910.72
2160,40812095048493.58
2165,36236585176891.22
2170,35649974715306.23
2175,31384449786277.766
2180,30758842369955.957
2185,30647266671877.98
2190,30248832126595.742
2195,34505237511692.516
2200,27492526660898.17
2205,24650155227910.707
2210,19767069010941.734
2215,20269107815102.81
2220,20671549544902.445
2225,23405485102457.01
2230,22318932403629.41
2235,23589581708501.297
2240,23708612327700.094
2245,29733612191122.54
2250,30561072383997.16
2255,37346246566980.69
2260,40610425257321.85
2265,40459172246250.27
2270,48873198315808.33
2275,47389073250601.34
2280,55531211716003.97
2285,53364206852293.27
2290,47691692103766.875
2295,44483258119070.15
2300,37741249181322.53
