year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18883747764378.477
2025,21204093087313.4
2030,22575410732288.223
2035,32897990614664.69
2040,38557775987635.266
2045,46353389815580.94
2050,52457279383660.54
2055,84391793143877.81
2060,97279208038464.67
2065,103543391384111.83
2070,130216480294942.23
2075,215245979981277.9
2080,251480977030822.1
2085,258778358221007.03
2090,240139736271781.53
2095,262677717464745
2100,260054197289830.4
2105,360335247630440.8
2110,419332765758533.1
2115,415883107889560.9
2120,485261636436478.25
2125,512081929279789
2130,627327905014002.1
2135,775171598806575
2140,1045846801267274.9
2145,1045823580211345
2150,1395340494795592.8
2155,1443571910475567
2160,1429874864928002.7
2165,1422866370493993.2
2170,1795782610168254
2175,1761595715575404
2180,1631388081927970.7
2185,1907984606896565
2190,1813780865578664
2195,1864351705473109.7
2200,2143872331634838.2
2205,1966200820806238.5
2210,1892748285419763
2215,1931415835237267.5
2220,1801774529015723.5
2225,1475082672495480.7
2230,1280002959213654.7
2235,1433204148838966.7
2240,1354707086829614.5
2245,1500465200080389
2250,1416326671803655.5
2255,1124325367937220.4
2260,1411092373470249.2
2265,1630671347847852.5
2270,1411563467699238.7
2275,1380149482348526.2
2280,1199411678362325.2
2285,1101345263851633.2
2290,1112337987423252.4
2295,1140851107308169.5
2300,1101083218155515
