year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17764002550249
2025,17636869243039.61
2030,17631942113090.164
2035,19373589805557.875
2040,20153608083968.71
2045,20278817221490.242
2050,15995628645715.982
2055,14933723039519.021
2060,20290520128368.344
2065,26476735052534.336
2070,19373523738308.207
2075,17159973836415.443
2080,16708822252787.666
2085,16253581009119.996
2090,20147638423268.08
2095,25499715701618.793
2100,34303768061219.566
2105,37710739356094.31
2110,22587491357732.437
2115,27001867056396.95
2120,26140844073229.42
2125,22514029861088.367
2130,23680397047985.418
2135,29959716527730.91
2140,30476639158109.68
2145,31756832315741.81
2150,31690837131750.863
2155,36256098968683.97
2160,41442262046146.33
2165,30244260950588.1
2170,29623975350568.547
2175,25945853652098.98
2180,26403579111795.15
2185,30602905465837.18
2190,31055445291424.215
2195,30339455173575.07
2200,33869016117122.746
2205,38026994804499.57
2210,37509589136407.945
2215,35863148777051.57
2220,41611592521426.91
2225,41556192032613.65
2230,37812253369455.766
2235,33820512537139.707
2240,39552324519264.19
2245,40381178125338.83
2250,32636741182013.92
2255,32289216524343.77
2260,27846659934383.12
2265,25973852111294.996
2270,22680391337661.465
2275,22467245327743.047
2280,24139933188566.883
2285,28849033983322.67
2290,28606625102014.7
2295,24647530939754.31
2300,17184622212204.178
