year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19334872095929.2
2025,20224257213790.31
2030,23850790862653.836
2035,27387273950806.656
2040,31265467031288.684
2045,42981773927176.02
2050,55881669938533.125
2055,55980163298565.89
2060,65669956619280.15
2065,71638359984951.77
2070,75069634623541.69
2075,77254406994694.67
2080,81771783071499.34
2085,82386786975854.78
2090,72700206310488.84
2095,61599822251718.555
2100,53321502565078.234
2105,48241911187860.86
2110,43020819060747.35
2115,47127031801362.59
2120,52426871382388.73
2125,37691062496899.11
2130,34432456450219.855
2135,27253537982343.457
2140,27748306428841.86
2145,27544981292467.32
2150,28365928850981.04
2155,28067242240033.074
2160,24327662256564.633
2165,24090549858695.348
2170,24557844072177.523
2175,24235092551825.67
2180,22781972800944.1
2185,24244000540458.79
2190,23666595998095.14
2195,24189326104307.473
2200,24365174085529.348
2205,24477972406143.52
2210,25091637541078.875
2215,22957651153507.33
2220,18383077431207.008
2225,16964604684080.281
2230,22263211499897.27
2235,24310502104077.758
2240,33695169217705.71
2245,40461362658352.82
2250,52332990592004.02
2255,65502936279565.04
2260,64629708341406.664
2265,66213291179201.82
2270,66028771655771.61
2275,64397757437784.21
2280,75836729517388.73
2285,88280498271962.27
2290,72518430118322.6
2295,60291516642314.414
2300,64137404402423.95
