year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22215179129894.992
2025,24248924199747.81
2030,24185188913037.754
2035,24190011414311.67
2040,25977220123201.656
2045,24026283015800.527
2050,25663794655338.79
2055,24346715744264.59
2060,23040651967777.863
2065,25116574809170.832
2070,26526137678709.88
2075,28877079061571.11
2080,29946982491443.72
2085,34831319199133.312
2090,44283847411493.805
2095,41121197745874.54
2100,46153216594196.92
2105,43140830904896.9
2110,48346611246083.914
2115,49503160109515
2120,48905553600786.055
2125,49849768269219.46
2130,54461994817054.15
2135,54089695814156.08
2140,51902820411510.46
2145,67713804747914.57
2150,65898907191340.74
2155,78086240973638.05
2160,83094911534934.47
2165,79827197920767.03
2170,80314384204486.11
2175,85784228770958.61
2180,93602427031652.3
2185,89699149398761.08
2190,96636587063342.44
2195,91743252512542.52
2200,98053929056290.34
2205,87637958627543.84
2210,88346592495061.45
2215,88242125011915.08
2220,119615894411886.81
2225,140938589221384.9
2230,176707128703133.34
2235,218811841654672.78
2240,260221149706761.66
2245,309481198313501
2250,338740303877207
2255,436870629086987.75
2260,513367179044150.6
2265,609247120200266.6
2270,684795811214568.5
2275,737754252419131.4
2280,729703478748012.6
2285,791215412127478.25
2290,888082814138655.75
2295,814928596792044.75
2300,858007507003020.75
