year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18976857428395.824
2025,22640533206749.54
2030,24099651807103.914
2035,24914277101815.855
2040,30331768674564.11
2045,28106960192795.855
2050,32643592049500.793
2055,42197373357389.086
2060,43025713548481.98
2065,36742360309109.3
2070,34925564160359.58
2075,40033166769531.79
2080,44949366827288.89
2085,44726464068650.96
2090,38253663033958.15
2095,40656623317342.88
2100,44538730394277.414
2105,50200709065168.34
2110,55724529873178.375
2115,49551462360210.77
2120,52614202326357.42
2125,57273753698652.305
2130,55747015442914.02
2135,53397822525135.32
2140,54928568608357.92
2145,61164415003457.766
2150,65029375014542.29
2155,71441674646385.72
2160,71594744418993.97
2165,78732189335291.83
2170,76707777884956.125
2175,78315917531713.34
2180,77244178274066.19
2185,74820910451130.47
2190,68871909883697.03
2195,80740706047459.86
2200,76861459669080.02
2205,74578472800511.61
2210,85940732534232.95
2215,76969122597748.69
2220,72354751598123.06
2225,69112361400511.53
2230,60433663370786.54
2235,53720471129569.1
2240,55174931325563.72
2245,60061316919954.21
2250,63199188982557.47
2255,71104463615141.44
2260,71173910741001.1
2265,72849307715442
2270,76294725576521.34
2275,61126707554022.08
2280,51581488888820.57
2285,52509720312394.5
2290,48550107843193.89
2295,61953727283075.516
2300,52833763003347.086
