year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24311756417333.387
2025,21892100004338.137
2030,21424278345937.773
2035,24985237091877.914
2040,30701385836281.73
2045,38691982083442.38
2050,40937933146079.99
2055,52013582301506.31
2060,56480706495719.87
2065,54240331083592.07
2070,69909979128900.8
2075,80114958629470.9
2080,67357731985247.9
2085,71357052651758.92
2090,56905664478516.04
2095,59070727251379.69
2100,62417709520470.72
2105,62641133080601.93
2110,64778469902163.45
2115,68649553425736.02
2120,80234007915059.66
2125,85758593133352.27
2130,98422112515191.81
2135,89825941310749.03
2140,118347155037975.42
2145,112230276530865.37
2150,94409860186159.7
2155,78952929844246.61
2160,111375654127241.72
2165,114541009207869.95
2170,113489390650914.1
2175,106581319178346.72
2180,108347462807473.45
2185,99335335709159.3
2190,95931361737591.83
2195,109501713986863.97
2200,89716888838388.36
2205,69399521452804.48
2210,75745491366146.52
2215,82768753923060.36
2220,75204856923756.47
2225,75702672024235.03
2230,69825521598864.44
2235,85307012688522.81
2240,69295524697272.164
2245,74338247716822.53
2250,63944174591781.78
2255,72024613347498.97
2260,76455909799131.02
2265,70608340375280.06
2270,65631851564671.98
2275,77695458431659.33
2280,78760045722298.92
2285,87445483638735.58
2290,77536021545811.27
2295,81648685328713.6
2300,89545938407402.19
