year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24311756417333.387
2025,22140871462134.137
2030,21758381066532.445
2035,25320283724474.098
2040,31433613459359.293
2045,40289010704014.88
2050,43514574178947.484
2055,56966440864831.88
2060,62694290561997.61
2065,60527105792290.61
2070,78746645079325.4
2075,91344879370581.05
2080,76724027714329.73
2085,81284173086889.58
2090,64922657969566.51
2095,66973988364899.945
2100,70371732649688.95
2105,69885276537956.195
2110,72699162076304.83
2115,76157104790917.67
2120,90646796201040.86
2125,98083720242315.39
2130,113568356772398.92
2135,103485327611219.45
2140,134874155114961.12
2145,128892370434675.19
2150,109847387659064.69
2155,91699048185603.6
2160,128769923566635.89
2165,134780476813663.81
2170,136085185363077.61
2175,128697493899006.53
2180,131350804430462.78
2185,122501314274232.77
2190,117898768981613.17
2195,135587946111996.56
2200,112684818615294.3
2205,90876270840711.34
2210,102358077569500.4
2215,115904350455772.39
2220,106585773704574.81
2225,107916061084524.8
2230,103143379410530.48
2235,129685899898931.89
2240,106945228264135.73
2245,117393760786571.4
2250,102294026594555.48
2255,117634776163706.89
2260,129603403011996.67
2265,123398253261652.83
2270,120554806418172.7
2275,148933441399338.9
2280,155880469159249.12
2285,179851589723989.5
2290,163401386744437.75
2295,178493794584423.62
2300,205397281610926.25
