year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19430851169007.273
2025,21295434606323.332
2030,21971934970871.25
2035,19381289344852.316
2040,20039081626601.63
2045,19003125851742.344
2050,17161994143302.102
2055,18897629197451.906
2060,27774661624941.49
2065,33221880406475.785
2070,43238226684614.73
2075,46888302588976.54
2080,53663272435484.34
2085,64902795853924.79
2090,92186003573710.08
2095,119346221787671.58
2100,179469718171561.5
2105,188546956999981.56
2110,216912180509332.1
2115,142308047222401.97
2120,148683773401332.56
2125,125079590410370.11
2130,137639146596178.56
2135,160553674013623.6
2140,176840803972842.1
2145,191993568928539.7
2150,224151771315561.72
2155,234896839310139.56
2160,262971359512530.3
2165,287847073320824.6
2170,304028391147157
2175,297238824337677
2180,265528288579413.25
2185,238652033956045.5
2190,315132142165293.1
2195,321215865727649.06
2200,299142757174018.9
2205,307543683544240.6
2210,366053366383700.9
2215,391822366033899.7
2220,528077085019486.7
2225,583018374700161.9
2230,498916739693055.1
2235,493717422595716.25
2240,527661709405738.7
2245,609907537962929.5
2250,635540659930431.9
2255,689877841485563.6
2260,749885161393564.25
2265,828251772885970
2270,1278168242741923.7
2275,1757594828001688.2
2280,2284493265342057.5
2285,2711954170414078.5
2290,2745099269211611.5
2295,4862599974533277
2300,7184667301859782
