year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20310373690243.51
2025,20773742150554.855
2030,24697199321089.3
2035,29275384048629.758
2040,32211423749860.7
2045,31480056479450.168
2050,37024354377320.35
2055,35708913235856.14
2060,45991123534628.8
2065,53801837095804.98
2070,53502785503653.96
2075,51063718991844.516
2080,36855922389551.11
2085,42362798309655.17
2090,51662527141424.086
2095,42772748585453.3
2100,40917604827149.016
2105,46431866215320.61
2110,51826360620137.3
2115,44475110460542.42
2120,44557601662731.39
2125,51110904884653.805
2130,45313138616650.195
2135,58331428089296.08
2140,46028287178144.7
2145,40461524531717.76
2150,33606082166690.477
2155,31706263955680.89
2160,30142719457290.758
2165,28160498779056.68
2170,36749455052928.33
2175,40016167964209.836
2180,42511069470272.516
2185,43336505831920.23
2190,34706729846028.73
2195,35194158550025.67
2200,48214305588716.54
2205,51420489047964.99
2210,42025704565261.38
2215,38719790733787.75
2220,32518968078518.348
2225,32948699171185.035
2230,34388119549549.89
2235,31552158564444.957
2240,33004073646587.707
2245,31754382065149.77
2250,27592802656210.895
2255,24431470079648.137
2260,25845963654873.957
2265,25713786662838.746
2270,31369837002342.355
2275,37150977364343.05
2280,35372165589649.84
2285,34379439716024.125
2290,39145543580492.016
2295,33199056441208.457
2300,31248154451312.69
