year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21326785827588.875
2025,24897720510227.324
2030,30728636552204.176
2035,28206152511945.984
2040,37633010391698.12
2045,44472344328201.16
2050,46735090059956.96
2055,59666010580057.33
2060,57177227339446.05
2065,74579220759237.9
2070,83240821295609.2
2075,95511551996895.7
2080,139331016842258.62
2085,143092012762129.53
2090,147694506760347.06
2095,150029196262143.3
2100,177745150500857.66
2105,170056176117527.97
2110,174277482300724.56
2115,175807457123624.6
2120,183527200203224.62
2125,175783579497778.53
2130,152541463462692.44
2135,183799952484163.4
2140,196187239596485.37
2145,216508942276544.03
2150,203214062200921.03
2155,200117284993344.03
2160,186490973369073.2
2165,179828568774036
2170,215735619506418.44
2175,258452625244261.9
2180,220754282052874.34
2185,267914394195974.2
2190,242811464681184.34
2195,243362630627296.44
2200,267132983639665.72
2205,269260856389311.9
2210,264220924064850.06
2215,262988044223814.34
2220,264036365965980.94
2225,241456027463490.4
2230,196638405583534.6
2235,233419645450731.2
2240,196538882413679.97
2245,180060939236920.22
2250,171827765961623.4
2255,162409087630797.22
2260,143382139528840.28
2265,144304952928969
2270,166039793391033.28
2275,158426603138318.97
2280,171451050621302.9
2285,223104600610676.56
2290,207685951020706.03
2295,222935255183559.78
2300,220521866151635.8
