year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17764002550249
2025,17810042835494.402
2030,18167702555562.215
2035,20332581690046.973
2040,21730894665503.707
2045,22413844236487.418
2050,18001745573107.074
2055,16808291602335.227
2060,23067411512764.21
2065,30795738545095.61
2070,23305771567381.59
2075,21034231672159.33
2080,20952699886969.715
2085,20835975854942.715
2090,26589917834287.79
2095,34324469371640.62
2100,47017673011745.18
2105,52876778415087.516
2110,31923907973657.64
2115,38784460343013.734
2120,38112177357325.4
2125,33468046608281.945
2130,35840968566979.88
2135,45324430623680.7
2140,45782678405202.836
2145,47937635582147.695
2150,47755231896134.18
2155,55355146385349.25
2160,63849705795132.67
2165,46834936016915.39
2170,46638959988696.625
2175,41790896572232.08
2180,44842792217134.84
2185,54711437216932.83
2190,57179690309723.266
2195,58071412907978.016
2200,67628461481265.65
2205,81447089163148.4
2210,82367236096493.34
2215,83842298365696.73
2220,104082041890924.06
2225,111730652491162.9
2230,106066898606730.25
2235,101374189613551.69
2240,128728193001995.45
2245,140000216272085.12
2250,125371837199634.55
2255,134948177298552.61
2260,126679429706937.31
2265,126284366332627.84
2270,117615412548672.33
2275,128725025852815.08
2280,152018249806046.5
2285,193296251409774.94
2290,205083401895742.7
2295,188333387474026.56
2300,137834358436612.84
