year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21341009208157.508
2025,24567732135863.914
2030,25077661617503.586
2035,27840236826819.453
2040,26875291841966.707
2045,26873390316807.727
2050,31383101595493.758
2055,28607859940368.863
2060,31073354467029.305
2065,35357251388388.88
2070,38554604594002.055
2075,39598933054760.19
2080,37462231437710.08
2085,25879672921590.45
2090,26529036773815.32
2095,29783095726778.53
2100,30045819542565.336
2105,30320593851387.56
2110,23538428977578.34
2115,24740748616442.816
2120,23500937251105.355
2125,23153574810100.547
2130,20812075462945.52
2135,22015531187950.93
2140,24392206236554.316
2145,20172830383982.383
2150,21785827432357.395
2155,22583400510268.24
2160,20253881300911.105
2165,15769743431466.918
2170,23264448988134.676
2175,20898433236193.844
2180,17519794903897.773
2185,15251884123399.56
2190,15935533261893.13
2195,16705382802929.367
2200,14793405315653.25
2205,13940429925630.002
2210,13274899955523.553
2215,13937275678506.182
2220,14871098932245.687
2225,11691537675926.248
2230,16062778513374.46
2235,20901059605270.293
2240,18389415282355.133
2245,19519571871493.13
2250,20866859431355.375
2255,22317567875519.32
2260,18982432925185.168
2265,22408962489797.207
2270,26682092889121.14
2275,24543617890722.37
2280,25061883381772.742
2285,21397579091715.074
2290,18631670184511.344
2295,16030604322577.814
2300,14559888328063.357
