year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21151096952551.797
2025,24811339102450.566
2030,21764599260814.992
2035,22949710055140.77
2040,26226506986337.48
2045,25190171922975.26
2050,30291002205781.01
2055,25623937633627.992
2060,25421562212999.29
2065,29436902261947.26
2070,31376125458986.195
2075,30757902865642.67
2080,29287809483521.75
2085,33652397340410.32
2090,36135586435980.31
2095,36727762284970.18
2100,40217085849238.77
2105,42587040072795.484
2110,45167012391502.945
2115,42678376791549.08
2120,39997277521124.75
2125,37912032216656.7
2130,33865966061769.277
2135,26562626256901.98
2140,28818123766964.996
2145,25333690961101.527
2150,21721302046291.176
2155,17781514383178.016
2160,19020614933026.355
2165,20170327801426.473
2170,22468570225000.52
2175,24076106405407.613
2180,22360733364639.664
2185,22532287317622.19
2190,25505328455084.617
2195,26206963287218.293
2200,30078763320425.844
2205,30898116012630.754
2210,33562951228693.94
2215,35596907464763.375
2220,34103041231007.187
2225,36965335340364.734
2230,34597514517559.437
2235,33229795395687.457
2240,40089925765238.945
2245,31039399045449.297
2250,30006724213022.707
2255,26142531820217.7
2260,25557190571550.227
2265,23530249424610.285
2270,24428981411537.742
2275,24146886437426.215
2280,22378811885204.125
2285,25781737208322.125
2290,23689333101196.56
2295,20624174452741.027
2300,17041260849794.496
