year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24522177243207.61
2025,30911518258608.56
2030,44560890194265.51
2035,73758247725163.8
2040,96444214247095.28
2045,87607331395351.19
2050,94769142002440.72
2055,109971547638283.72
2060,151411189782715.87
2065,193775365842937.47
2070,218895986328894.12
2075,250948651476165.03
2080,262267753351112.94
2085,230438608286536.72
2090,273544612456391.16
2095,277098683545746.56
2100,328143134301003.06
2105,320823419582194.4
2110,243015419506548.56
2115,321050461000530.1
2120,319336241396867.94
2125,364180427876216.1
2130,377093716622235.25
2135,459896555563891.44
2140,401688691111880.75
2145,391458226736079.56
2150,481531106483143.06
2155,449297599872231.56
2160,433369003670750.06
2165,431690947694432.4
2170,363105256720764.3
2175,328973348349604.25
2180,290844911198019.4
2185,259622971347518.62
2190,352261660505560.4
2195,344313967493391.06
2200,387755385615085.2
2205,379690520578658.75
2210,423106716400013
2215,622662125503831.9
2220,632543335827459.9
2225,659114395163916.9
2230,710037434771989.1
2235,756358394390604.25
2240,731390838015252.4
2245,767996254011902.6
2250,952614885966567
2255,990975703443689
2260,948291348800908.4
2265,879500967726888.1
2270,799648522309788.75
2275,580664674872846.75
2280,424421637967642.4
2285,475168877456370.8
2290,518001979820287.44
2295,620167621282023.25
2300,654954410204430.1
