year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21885425296244.406
2025,21150927148450.586
2030,23282304551182.562
2035,28724901257365.242
2040,22257557640492.043
2045,23937493848086.023
2050,22713795803210.098
2055,23999782036317.926
2060,20531859895886.18
2065,25246082438222.04
2070,27506906469272.95
2075,28517043034679.83
2080,36161272935977.33
2085,40135194577130.2
2090,42836034350730.914
2095,47043739273718.06
2100,43274461088472.125
2105,42648917487982.38
2110,54012110088767.49
2115,42338772349426.06
2120,43220338088101.44
2125,39192674387414.67
2130,35112483553974.836
2135,36883139927318.42
2140,41916397248986.445
2145,48608175454320.914
2150,49983243628810.66
2155,52246756253026.695
2160,49280515023521.484
2165,45978946693865.09
2170,43312812692999.82
2175,47463944196652.02
2180,43721784327026.04
2185,42388647937405.34
2190,39264135894313.67
2195,40092691874822
2200,39679931627858.91
2205,42510656977857.53
2210,46203401217117.27
2215,47636619913415.555
2220,43186713404147.77
2225,49887418975940.81
2230,55457253787924.06
2235,58001266990619.15
2240,66328992252850.88
2245,59174760384914.09
2250,49326797613331.86
2255,46141838023211.17
2260,43723633983791.26
2265,45528291516603.3
2270,45612806436794.5
2275,51962426801825.414
2280,53550243843130.7
2285,53929483640282.016
2290,54677972622119.875
2295,55158580873600.9
2300,52017360666081.445
