year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22368442320081.176
2025,24605792886934.082
2030,26540258835327.09
2035,32343838247219.527
2040,34396680440360.418
2045,37780072134593.99
2050,53393559059462.99
2055,61439937309733.89
2060,92437144232718.375
2065,93455723170412.98
2070,85519523801829.55
2075,85491881240206.23
2080,93456343876063.11
2085,100808514134729.72
2090,108110437684522.89
2095,144733400654970.34
2100,131429944692806.12
2105,124133435460086.27
2110,115627651673713.52
2115,97040554264644.95
2120,88077226096688.875
2125,85235478239161.77
2130,72223918321531.73
2135,69201106199441.26
2140,84635957149386.375
2145,100847019352997.83
2150,95193580551813.22
2155,105168696308130.55
2160,110023899992637.75
2165,110714219610283.7
2170,97950625694302.4
2175,82591880221719.17
2180,73159526265387.6
2185,79891012845558.33
2190,83109404186679.19
2195,65696452810260.26
2200,70739505178086.39
2205,81032611305297.2
2210,72175418874208.23
2215,72289037386670.25
2220,60611114701917.91
2225,55914092457089.21
2230,61716926266879.055
2235,64623529202667.336
2240,57464821450482.55
2245,56660652014414.34
2250,52907274207687.27
2255,60065608255194.44
2260,52013438356285.89
2265,60551327136261.43
2270,66864959418071.84
2275,68709642554353.18
2280,73023653926783.05
2285,70563800176810.8
2290,62327354864931.305
2295,60291676519994.375
2300,65164093044045.945
