year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18842415105161.203
2025,20587644492586.844
2030,25408855771193.01
2035,25271599134117.633
2040,30317827797406.914
2045,32959683110593.63
2050,27773227430845.363
2055,31595218326433.184
2060,31723469019682.48
2065,29831999666852.34
2070,36262280971835.77
2075,34929860238817.543
2080,38182100058109.23
2085,48304122532900.82
2090,53979108307962.11
2095,54371753549204.914
2100,56703021926198.12
2105,56953774977912.016
2110,73725087831455.33
2115,75985040006850.86
2120,72489198549381.61
2125,77359507135412.47
2130,73164121381681.08
2135,84373444637131.44
2140,90139418322380.78
2145,92196584429329.3
2150,94036218113650.16
2155,108291312270565.73
2160,109378980869511.92
2165,99327145303079.875
2170,104447493472319
2175,96772228172647.1
2180,83476096016687.2
2185,88600288595891.33
2190,111554653965682.77
2195,106678584101548.1
2200,119697045193043.98
2205,131040770611165.39
2210,135806498380567.9
2215,152361186677170.56
2220,190728553597887.62
2225,189057702414692.94
2230,203450398915110.06
2235,221048366570619.4
2240,251113493470282.2
2245,241648651734104.75
2250,297234512195961.8
2255,308961087397798.25
2260,337435372728885.44
2265,438818991634095.94
2270,416551423453371.9
2275,414546559310961.5
2280,517679760438014
2285,520814724492823.75
2290,478325948579956.56
2295,487523273678888.1
2300,592574836867088.75
