year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20453230788832.062
2030,14508326912216.398
2035,16943343841870.36
2040,17914843459235.676
2045,21991493900584.855
2050,33882742472758.016
2055,45734832294526.586
2060,39800446478823.06
2065,56666363326940.89
2070,50607547540125.03
2075,61394889311881.48
2080,62998792238133.586
2085,62861132635404.75
2090,69756899670175.34
2095,79738517377109.42
2100,80288394383889.58
2105,73018882824349.44
2110,86054980899219.92
2115,99558544700254.11
2120,92241052509692.625
2125,62274813295455.414
2130,57655217193673.86
2135,68724188097388.375
2140,60156409273568.164
2145,68656396635700.09
2150,81361091946972.33
2155,82870857082158.19
2160,80168608046752.2
2165,75956816530523.94
2170,78560566177566.81
2175,60242517904660.54
2180,62464248116855.52
2185,54821242658553.2
2190,56065232057288.21
2195,65967538495052.51
2200,73021821579844.875
2205,74185370717077.08
2210,82695570863282.42
2215,71883640721892.48
2220,64840507775776.29
2225,49922432785712.56
2230,49422003749305.79
2235,40713338722631.89
2240,44274168375706.46
2245,47091836250992.17
2250,47121563492197.98
2255,49153779965251.984
2260,50250797465116.54
2265,46380363529614
2270,54142046109867.734
2275,59691239949748.82
2280,40032666961029.86
2285,33047076341488.082
2290,43416724116807.54
2295,42251915036300.734
2300,48856271660032.75
