year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17764002550249
2025,17898250036864.184
2030,18433523652440.11
2035,20592834652014.89
2040,22282256453813.49
2045,22967788016322.766
2050,18710588079465.766
2055,17660769767483.62
2060,24678318321821.83
2065,32836630073298.863
2070,24910031056062.266
2075,22944746617035.953
2080,23229594241084.098
2085,23514800428474.07
2090,30536146653745.844
2095,40453308734483.7
2100,56503712013783.53
2105,65126835586508.6
2110,40544827682663.234
2115,50656958149614.7
2120,51221797488597.46
2125,46498801005983.74
2130,51366673154353.04
2135,66759317273946.77
2140,69759725448874.99
2145,72846187182387
2150,72555429450874.89
2155,85190899274280.77
2160,98946436168238.75
2165,73680970685360.78
2170,73895702894459.44
2175,65709482517046.25
2180,69786545359823.21
2185,85008266751565.06
2190,88017314735617.39
2195,89114020718104.19
2200,102237912520334.48
2205,118579365814697.2
2210,117559637950351.33
2215,117259423738059.64
2220,141837887920560.97
2225,149341558487280.56
2230,141237351117641.06
2235,134067249144127.19
2240,169091397080587.97
2245,183139568823920.28
2250,159154105965145.87
2255,168326632464802.47
2260,153612884562655
2265,150857034020321.22
2270,141160286638374.87
2275,151567450266422.47
2280,176787021826753.87
2285,220869071142462.75
2290,227112472346137.5
2295,202434957094358.62
2300,144076802898662.1
